20060508 192800;1.270600;1.270600;1.270600;1.270600;0
20060508 193000;1.270700;1.270800;1.270700;1.270800;0
20060508 193100;1.270700;1.270700;1.270700;1.270700;0
20060508 193300;1.270600;1.270700;1.270600;1.270600;0
20060508 193400;1.270500;1.270500;1.270500;1.270500;0
20060508 194000;1.270600;1.270600;1.270500;1.270500;0
20060508 194300;1.270600;1.270600;1.270500;1.270500;0
20060508 195000;1.270600;1.270600;1.270500;1.270500;0
20060508 195500;1.270400;1.270500;1.270200;1.270200;0
20060508 195600;1.270100;1.270200;1.270100;1.270200;0
20060508 195700;1.270100;1.270300;1.270100;1.270200;0
20060508 195800;1.270100;1.270200;1.270000;1.270200;0
20060508 195900;1.270100;1.270200;1.270100;1.270200;0
20060508 200000;1.270100;1.270300;1.270100;1.270200;0
20060508 200100;1.270100;1.270300;1.270100;1.270200;0
20060508 200200;1.270300;1.270300;1.270300;1.270300;0
20060508 200300;1.270400;1.270400;1.270400;1.270400;0
20060508 200400;1.270300;1.270400;1.270300;1.270400;0
20060508 200500;1.270500;1.270600;1.270400;1.270500;0
20060508 200600;1.270400;1.270400;1.270300;1.270300;0
20060508 200700;1.270200;1.270300;1.270200;1.270200;0
20060508 200800;1.270100;1.270200;1.270100;1.270200;0
20060508 200900;1.270100;1.270100;1.270000;1.270100;0
20060508 201000;1.270200;1.270200;1.270100;1.270100;0
20060508 201100;1.270200;1.270200;1.270000;1.270100;0
20060508 201200;1.270000;1.270100;1.269900;1.269900;0
20060508 201300;1.270000;1.270000;1.269800;1.269800;0
20060508 201400;1.269700;1.269700;1.269400;1.269500;0
20060508 201500;1.269600;1.269600;1.269400;1.269400;0
20060508 201600;1.269300;1.269500;1.269200;1.269400;0
20060508 201700;1.269500;1.269600;1.269400;1.269500;0
20060508 201800;1.269600;1.269600;1.269300;1.269400;0
20060508 201900;1.269500;1.269500;1.269400;1.269400;0
20060508 202000;1.269300;1.269400;1.269300;1.269300;0
20060508 202100;1.269400;1.269600;1.269400;1.269500;0
20060508 202200;1.269600;1.269600;1.269400;1.269400;0
20060508 202300;1.269300;1.269400;1.269100;1.269100;0
20060508 202400;1.269200;1.269300;1.269000;1.269100;0
20060508 202500;1.269200;1.269300;1.269100;1.269300;0
20060508 202600;1.269400;1.269400;1.269300;1.269400;0
20060508 202700;1.269300;1.269400;1.269000;1.269100;0
20060508 202800;1.269000;1.269200;1.269000;1.269200;0
20060508 202900;1.269300;1.269400;1.269100;1.269400;0
20060508 203000;1.269500;1.269800;1.269400;1.269700;0
20060508 203100;1.269800;1.269900;1.269500;1.269500;0
20060508 203200;1.269600;1.269900;1.269500;1.269600;0
20060508 203300;1.269500;1.269900;1.269500;1.269900;0
20060508 203400;1.270000;1.270400;1.270000;1.270300;0
20060508 203500;1.270400;1.270400;1.270300;1.270400;0
20060508 203600;1.270500;1.270600;1.270400;1.270500;0
20060508 203700;1.270400;1.270400;1.270300;1.270300;0
20060508 203800;1.270200;1.270200;1.270100;1.270100;0
20060508 203900;1.270000;1.270000;1.269700;1.269700;0
20060508 204000;1.269600;1.269800;1.269600;1.269700;0
20060508 204100;1.269800;1.269900;1.269500;1.269500;0
20060508 204200;1.269400;1.269500;1.269400;1.269500;0
20060508 204300;1.269600;1.269800;1.269600;1.269600;0
20060508 204400;1.269500;1.269600;1.269500;1.269600;0
20060508 204500;1.269500;1.269500;1.269500;1.269500;0
20060508 204600;1.269400;1.269500;1.269400;1.269500;0
20060508 204700;1.269600;1.269600;1.269600;1.269600;0
20060508 204800;1.269700;1.269700;1.269600;1.269600;0
20060508 204900;1.269700;1.269800;1.269700;1.269800;0
20060508 205000;1.269700;1.269800;1.269700;1.269800;0
20060508 205100;1.269900;1.270000;1.269900;1.269900;0
20060508 205200;1.270000;1.270100;1.270000;1.270100;0
20060508 205300;1.270000;1.270000;1.269900;1.269900;0
20060508 205400;1.269800;1.270000;1.269700;1.269700;0
20060508 205500;1.269600;1.269700;1.269500;1.269600;0
20060508 205600;1.269700;1.269800;1.269700;1.269800;0
20060508 205700;1.269700;1.269800;1.269700;1.269800;0
20060508 205800;1.269900;1.270000;1.269900;1.269900;0
20060508 205900;1.270000;1.270000;1.270000;1.270000;0
20060508 210000;1.270100;1.270100;1.270000;1.270100;0
20060508 210100;1.270000;1.270200;1.270000;1.270200;0
20060508 210200;1.270100;1.270200;1.270100;1.270100;0
20060508 210300;1.270000;1.270000;1.269900;1.270000;0
20060508 210400;1.269900;1.270000;1.269900;1.269900;0
20060508 210500;1.270000;1.270000;1.269900;1.270000;0
20060508 210600;1.269900;1.269900;1.269800;1.269900;0
20060508 210700;1.270000;1.270000;1.269600;1.269600;0
20060508 210800;1.269700;1.269800;1.269600;1.269600;0
20060508 210900;1.269700;1.269700;1.269500;1.269600;0
20060508 211000;1.269700;1.269800;1.269700;1.269700;0
20060508 211100;1.269600;1.269700;1.269600;1.269700;0
20060508 211200;1.269800;1.270300;1.269800;1.270200;0
20060508 211300;1.270100;1.270300;1.270100;1.270200;0
20060508 211400;1.270300;1.270300;1.270200;1.270300;0
20060508 211500;1.270200;1.270300;1.270200;1.270300;0
20060508 211600;1.270200;1.270300;1.270100;1.270100;0
20060508 211700;1.270000;1.270000;1.269900;1.270000;0
20060508 211800;1.269900;1.269900;1.269900;1.269900;0
20060508 212000;1.270000;1.270000;1.270000;1.270000;0
20060508 212100;1.269900;1.269900;1.269900;1.269900;0
20060508 212300;1.270000;1.270100;1.270000;1.270100;0
20060508 212400;1.270000;1.270200;1.270000;1.270200;0
20060508 212500;1.270100;1.270300;1.270100;1.270300;0
20060508 212600;1.270200;1.270400;1.270200;1.270400;0
20060508 212700;1.270300;1.270500;1.270300;1.270500;0
20060508 212800;1.270400;1.270600;1.270400;1.270600;0
20060508 212900;1.270500;1.270600;1.270500;1.270600;0
20060508 213000;1.270700;1.270800;1.270700;1.270800;0
20060508 213100;1.270900;1.271000;1.270900;1.271000;0
20060508 213200;1.270900;1.270900;1.270800;1.270800;0
20060508 213300;1.270700;1.270700;1.270600;1.270600;0
20060508 213400;1.270700;1.270700;1.270600;1.270700;0
20060508 213500;1.270600;1.270900;1.270600;1.270900;0
20060508 213700;1.270800;1.270800;1.270600;1.270700;0
20060508 213800;1.270600;1.270700;1.270600;1.270700;0
20060508 213900;1.270800;1.270900;1.270700;1.270900;0
20060508 214000;1.270800;1.270900;1.270700;1.270700;0
20060508 214100;1.270600;1.270800;1.270600;1.270800;0
20060508 214200;1.270900;1.270900;1.270800;1.270800;0
20060508 214600;1.270900;1.270900;1.270800;1.270900;0
20060508 214700;1.270800;1.270900;1.270800;1.270900;0
20060508 214800;1.271000;1.271000;1.270900;1.271000;0
20060508 214900;1.270900;1.271000;1.270900;1.270900;0
20060508 215000;1.270800;1.270900;1.270800;1.270900;0
20060508 215100;1.271000;1.271000;1.271000;1.271000;0
20060508 215200;1.271100;1.271200;1.270900;1.270900;0
20060508 215300;1.270800;1.270800;1.270400;1.270500;0
20060508 215400;1.270400;1.270600;1.270000;1.270100;0
20060508 215500;1.270000;1.270100;1.269900;1.270000;0
20060508 215600;1.270100;1.270100;1.270000;1.270000;0
20060508 215700;1.269900;1.269900;1.269600;1.269600;0
20060508 215800;1.269700;1.269700;1.269500;1.269600;0
20060508 215900;1.269500;1.269500;1.269100;1.269100;0
20060508 220000;1.269000;1.269100;1.269000;1.269100;0
20060508 220100;1.269200;1.269500;1.269200;1.269400;0
20060508 220200;1.269300;1.269400;1.269200;1.269400;0
20060508 220300;1.269300;1.269300;1.269000;1.269100;0
20060508 220400;1.269200;1.269200;1.269000;1.269000;0
20060508 220500;1.269100;1.269300;1.269100;1.269300;0
20060508 220600;1.269400;1.269500;1.269200;1.269300;0
20060508 220700;1.269200;1.269300;1.269200;1.269200;0
20060508 220800;1.269100;1.269100;1.269100;1.269100;0
20060508 220900;1.269000;1.269100;1.269000;1.269100;0
20060508 221000;1.269200;1.269200;1.269000;1.269000;0
20060508 221100;1.268900;1.269000;1.268900;1.269000;0
20060508 221300;1.268900;1.269000;1.268900;1.269000;0
20060508 221400;1.268900;1.268900;1.268700;1.268700;0
20060508 221500;1.268600;1.268700;1.268600;1.268600;0
20060508 221600;1.268700;1.268800;1.268700;1.268700;0
20060508 221700;1.268800;1.268800;1.268700;1.268800;0
20060508 221800;1.268900;1.269000;1.268900;1.268900;0
20060508 221900;1.268800;1.268900;1.268700;1.268700;0
20060508 222000;1.268800;1.268800;1.268600;1.268600;0
20060508 222200;1.268700;1.268900;1.268700;1.268800;0
20060508 222300;1.268900;1.268900;1.268800;1.268800;0
20060508 222500;1.268700;1.268800;1.268700;1.268800;0
20060508 222600;1.268900;1.269000;1.268800;1.268800;0
20060508 222700;1.268900;1.268900;1.268700;1.268700;0
20060508 222800;1.268600;1.268600;1.268500;1.268500;0
20060508 222900;1.268600;1.268600;1.268400;1.268400;0
20060508 223000;1.268500;1.268500;1.268400;1.268500;0
20060508 223200;1.268400;1.268500;1.268400;1.268500;0
20060508 223300;1.268600;1.268700;1.268600;1.268600;0
20060508 223400;1.268700;1.268900;1.268700;1.268800;0
20060508 223500;1.268900;1.268900;1.268700;1.268900;0
20060508 223600;1.268800;1.268900;1.268700;1.268800;0
20060508 223700;1.268900;1.268900;1.268700;1.268700;0
20060508 223800;1.268800;1.268800;1.268700;1.268800;0
20060508 223900;1.268900;1.268900;1.268800;1.268800;0
20060508 224000;1.268900;1.269200;1.268900;1.269000;0
20060508 224100;1.269100;1.269100;1.269000;1.269000;0
20060508 224200;1.268900;1.268900;1.268800;1.268900;0
20060508 224400;1.269000;1.269000;1.269000;1.269000;0
20060508 224500;1.269100;1.269100;1.269000;1.269100;0
20060508 224600;1.269000;1.269000;1.269000;1.269000;0
20060508 224700;1.269100;1.269100;1.269000;1.269000;0
20060508 224800;1.268900;1.269400;1.268900;1.269400;0
20060508 224900;1.269300;1.269400;1.269300;1.269300;0
20060508 225000;1.269400;1.269500;1.269400;1.269400;0
20060508 225100;1.269500;1.269500;1.269400;1.269500;0
20060508 225200;1.269400;1.269400;1.269000;1.269100;0
20060508 225300;1.269000;1.269100;1.269000;1.269100;0
20060508 225400;1.269000;1.269100;1.269000;1.269000;0
20060508 225700;1.268900;1.269000;1.268900;1.269000;0
20060508 225800;1.268900;1.269000;1.268900;1.268900;0
20060508 225900;1.268800;1.268800;1.268600;1.268800;0
20060508 230000;1.268700;1.268800;1.268600;1.268700;0
20060508 230100;1.268800;1.268800;1.268700;1.268800;0
20060508 230200;1.268700;1.268800;1.268700;1.268800;0
20060508 230300;1.268900;1.268900;1.268800;1.268900;0
20060508 230400;1.268800;1.268900;1.268800;1.268900;0
20060508 230700;1.269000;1.269000;1.268900;1.269000;0
20060508 230800;1.269100;1.269100;1.269100;1.269100;0
20060508 230900;1.269200;1.269200;1.269100;1.269100;0
20060508 231000;1.269200;1.269200;1.269100;1.269100;0
20060508 231100;1.269200;1.269200;1.269100;1.269100;0
20060508 231200;1.269200;1.269200;1.269200;1.269200;0
20060508 231300;1.269100;1.269200;1.269100;1.269200;0
20060508 231400;1.269100;1.269300;1.269100;1.269200;0
20060508 231500;1.269100;1.269100;1.269100;1.269100;0
20060508 231600;1.269200;1.269200;1.269100;1.269200;0
20060508 231700;1.269100;1.269300;1.269100;1.269300;0
20060508 231800;1.269400;1.269400;1.269300;1.269300;0
20060508 232000;1.269200;1.269200;1.269200;1.269200;0
20060508 232100;1.269100;1.269100;1.269100;1.269100;0
20060508 232200;1.269000;1.269100;1.269000;1.269100;0
20060508 232300;1.269200;1.269200;1.269100;1.269100;0
20060508 232400;1.269200;1.269200;1.269100;1.269100;0
20060508 232600;1.269000;1.269100;1.269000;1.269100;0
20060508 232700;1.269000;1.269100;1.269000;1.269100;0
20060508 233100;1.269000;1.269100;1.269000;1.269100;0
20060508 233200;1.269200;1.269200;1.269100;1.269200;0
20060508 233400;1.269100;1.269100;1.269100;1.269100;0
20060508 233500;1.269200;1.269200;1.269100;1.269200;0
20060508 233600;1.269300;1.269300;1.269200;1.269200;0
20060508 233700;1.269300;1.269300;1.269300;1.269300;0
20060508 233800;1.269100;1.269300;1.269100;1.269300;0
20060508 233900;1.269200;1.269200;1.269200;1.269200;0
20060508 234100;1.269300;1.269300;1.269200;1.269300;0
20060508 234200;1.269200;1.269200;1.269200;1.269200;0
20060508 234300;1.269100;1.269200;1.269100;1.269200;0
20060508 234400;1.269100;1.269300;1.269100;1.269200;0
20060508 234700;1.269100;1.269100;1.269000;1.269000;0
20060508 234800;1.269100;1.269100;1.269100;1.269100;0
20060508 235000;1.269000;1.269000;1.269000;1.269000;0
20060508 235100;1.269100;1.269100;1.269100;1.269100;0
20060508 235200;1.269000;1.269100;1.269000;1.269100;0
20060508 235300;1.269000;1.269000;1.269000;1.269000;0
20060508 235400;1.269100;1.269100;1.269100;1.269100;0
20060508 235500;1.269000;1.269100;1.269000;1.269100;0
20060508 235700;1.269200;1.269200;1.269200;1.269200;0
20060508 235800;1.269100;1.269200;1.269100;1.269100;0
20060508 235900;1.269000;1.269600;1.269000;1.269600;0
20060509 000000;1.269500;1.269800;1.269400;1.269800;0
20060509 000100;1.269700;1.269900;1.269700;1.269900;0
20060509 000200;1.270100;1.270500;1.270000;1.270300;0
20060509 000300;1.270200;1.270300;1.270100;1.270100;0
20060509 000400;1.270000;1.270100;1.269900;1.270000;0
20060509 000500;1.269900;1.270100;1.269900;1.269900;0
20060509 000600;1.270000;1.270000;1.269900;1.269900;0
20060509 000700;1.270000;1.270100;1.270000;1.270100;0
20060509 000800;1.270000;1.270200;1.270000;1.270200;0
20060509 000900;1.270100;1.270300;1.270100;1.270300;0
20060509 001100;1.270400;1.270400;1.270400;1.270400;0
20060509 001200;1.270300;1.270300;1.270100;1.270100;0
20060509 001300;1.270000;1.270100;1.269800;1.269900;0
20060509 001400;1.269800;1.269900;1.269700;1.269700;0
20060509 001800;1.269800;1.269900;1.269800;1.269800;0
20060509 001900;1.269700;1.269700;1.269700;1.269700;0
20060509 002000;1.269600;1.269700;1.269500;1.269500;0
20060509 002100;1.269600;1.269700;1.269500;1.269700;0
20060509 002200;1.269600;1.269600;1.269500;1.269600;0
20060509 002300;1.269700;1.269700;1.269600;1.269600;0
20060509 002400;1.269700;1.269700;1.269600;1.269600;0
20060509 002600;1.269700;1.269800;1.269700;1.269700;0
20060509 002700;1.269800;1.269800;1.269700;1.269700;0
20060509 002800;1.269600;1.269600;1.269600;1.269600;0
20060509 002900;1.269700;1.269800;1.269700;1.269800;0
20060509 003200;1.269900;1.269900;1.269900;1.269900;0
20060509 003300;1.270000;1.270100;1.270000;1.270000;0
20060509 003400;1.270100;1.270200;1.270000;1.270000;0
20060509 003500;1.269900;1.269900;1.269800;1.269800;0
20060509 003600;1.269900;1.269900;1.269800;1.269800;0
20060509 003800;1.269900;1.269900;1.269900;1.269900;0
20060509 003900;1.269800;1.269800;1.269700;1.269800;0
20060509 004000;1.269700;1.269800;1.269700;1.269800;0
20060509 004100;1.269900;1.269900;1.269800;1.269800;0
20060509 004200;1.269900;1.269900;1.269800;1.269800;0
20060509 004400;1.269700;1.269800;1.269700;1.269700;0
20060509 004800;1.269600;1.269600;1.269300;1.269300;0
20060509 004900;1.269400;1.269400;1.269300;1.269300;0
20060509 005000;1.269400;1.269400;1.269300;1.269300;0
20060509 005300;1.269400;1.269600;1.269400;1.269500;0
20060509 005400;1.269600;1.269700;1.269500;1.269600;0
20060509 005500;1.269500;1.269600;1.269500;1.269600;0
20060509 005800;1.269500;1.269500;1.269500;1.269500;0
20060509 005900;1.269600;1.269700;1.269600;1.269700;0
20060509 010000;1.269600;1.269700;1.269600;1.269600;0
20060509 010100;1.269500;1.269600;1.269500;1.269600;0
20060509 010200;1.269500;1.269700;1.269500;1.269700;0
20060509 010300;1.269600;1.269600;1.269600;1.269600;0
20060509 010400;1.269500;1.269500;1.269500;1.269500;0
20060509 010500;1.269600;1.269600;1.269400;1.269400;0
20060509 010600;1.269500;1.269600;1.269500;1.269600;0
20060509 010700;1.269500;1.269500;1.269500;1.269500;0
20060509 010800;1.269600;1.269600;1.269500;1.269600;0
20060509 010900;1.269500;1.269600;1.269500;1.269600;0
20060509 011000;1.269700;1.269800;1.269700;1.269800;0
20060509 011100;1.269700;1.269700;1.269700;1.269700;0
20060509 011300;1.269800;1.269900;1.269800;1.269900;0
20060509 011400;1.270000;1.270000;1.269900;1.269900;0
20060509 011500;1.269800;1.269800;1.269800;1.269800;0
20060509 011600;1.269900;1.269900;1.269700;1.269700;0
20060509 011700;1.269800;1.269800;1.269800;1.269800;0
20060509 011800;1.269700;1.269800;1.269700;1.269800;0
20060509 011900;1.269700;1.269800;1.269700;1.269800;0
20060509 012000;1.269900;1.270000;1.269900;1.269900;0
20060509 012100;1.270000;1.270100;1.270000;1.270100;0
20060509 012200;1.270000;1.270000;1.269900;1.269900;0
20060509 012300;1.269800;1.269900;1.269800;1.269900;0
20060509 012400;1.269800;1.269900;1.269800;1.269800;0
20060509 012500;1.269900;1.269900;1.269800;1.269900;0
20060509 012600;1.270000;1.270000;1.270000;1.270000;0
20060509 012700;1.270100;1.270100;1.270100;1.270100;0
20060509 012800;1.270000;1.270100;1.270000;1.270100;0
20060509 012900;1.270000;1.270100;1.270000;1.270100;0
20060509 013000;1.270000;1.270100;1.270000;1.270100;0
20060509 013100;1.270000;1.270100;1.269900;1.270000;0
20060509 013200;1.270100;1.270100;1.270000;1.270000;0
20060509 013300;1.270100;1.270100;1.270000;1.270100;0
20060509 013400;1.270000;1.270100;1.270000;1.270100;0
20060509 013500;1.270000;1.270000;1.270000;1.270000;0
20060509 013600;1.270100;1.270100;1.270000;1.270000;0
20060509 013700;1.269900;1.269900;1.269800;1.269800;0
20060509 013800;1.269700;1.269800;1.269700;1.269800;0
20060509 014000;1.269700;1.269900;1.269700;1.269800;0
20060509 014100;1.269700;1.269900;1.269700;1.269700;0
20060509 014200;1.269800;1.269800;1.269800;1.269800;0
20060509 014400;1.269900;1.269900;1.269700;1.269800;0
20060509 014500;1.269700;1.269900;1.269700;1.269800;0
20060509 014600;1.269700;1.269700;1.269700;1.269700;0
20060509 014700;1.269600;1.269600;1.269600;1.269600;0
20060509 014800;1.269500;1.269600;1.269500;1.269600;0
20060509 014900;1.269500;1.269600;1.269400;1.269500;0
20060509 015000;1.269400;1.269400;1.269400;1.269400;0
20060509 015100;1.269300;1.269300;1.269200;1.269300;0
20060509 015200;1.269200;1.269300;1.269200;1.269300;0
20060509 015300;1.269200;1.269200;1.269200;1.269200;0
20060509 015400;1.269300;1.269500;1.269300;1.269400;0
20060509 015500;1.269300;1.269400;1.269300;1.269300;0
20060509 015600;1.269400;1.269500;1.269300;1.269400;0
20060509 015700;1.269500;1.269800;1.269400;1.269800;0
20060509 015800;1.269700;1.269800;1.269700;1.269800;0
20060509 015900;1.269900;1.270000;1.269800;1.270000;0
20060509 020000;1.269900;1.270200;1.269900;1.270200;0
20060509 020100;1.270300;1.270400;1.270000;1.270300;0
20060509 020200;1.270400;1.270600;1.270400;1.270400;0
20060509 020300;1.270500;1.270700;1.270500;1.270600;0
20060509 020400;1.270500;1.270500;1.270400;1.270400;0
20060509 020500;1.270500;1.270500;1.270400;1.270500;0
20060509 020600;1.270400;1.270500;1.270300;1.270300;0
20060509 020700;1.270400;1.270400;1.269400;1.269600;0
20060509 020800;1.269700;1.269700;1.269000;1.269200;0
20060509 020900;1.269100;1.269300;1.269000;1.269000;0
20060509 021000;1.269100;1.269400;1.269000;1.269400;0
20060509 021100;1.269500;1.269500;1.269400;1.269500;0
20060509 021200;1.269400;1.269400;1.269000;1.269100;0
20060509 021300;1.269200;1.269300;1.269100;1.269200;0
20060509 021400;1.269300;1.269400;1.269100;1.269200;0
20060509 021500;1.269100;1.269200;1.269100;1.269100;0
20060509 021600;1.269300;1.269400;1.269200;1.269400;0
20060509 021700;1.269300;1.269300;1.269200;1.269300;0
20060509 021900;1.269400;1.269500;1.269400;1.269500;0
20060509 022000;1.269600;1.269600;1.269200;1.269200;0
20060509 022100;1.269300;1.269300;1.269000;1.269000;0
20060509 022200;1.268900;1.269300;1.268600;1.269000;0
20060509 022300;1.269100;1.269100;1.268900;1.269100;0
20060509 022400;1.269000;1.269000;1.268900;1.268900;0
